,City,Year,Month,Temperature,Latitude,Longitude
42,Abilene,1828.0,10.0,17.195,32.95N,100.53W
43,Abilene,1829.0,10.0,17.663,32.95N,100.53W
44,Abilene,1830.0,7.0,29.641,32.95N,100.53W
45,Abilene,1830.0,11.0,13.302,32.95N,100.53W
46,Abilene,1833.0,1.0,6.417,32.95N,100.53W
47,Abilene,1833.0,9.0,23.187,32.95N,100.53W
48,Abilene,1835.0,1.0,6.517,32.95N,100.53W
49,Abilene,1839.0,1.0,6.868,32.95N,100.53W
50,Abilene,1839.0,4.0,19.22,32.95N,100.53W
51,Abilene,1842.0,3.0,15.407,32.95N,100.53W
52,Abilene,1843.0,9.0,23.226,32.95N,100.53W
53,Abilene,1845.0,1.0,7.608,32.95N,100.53W
54,Abilene,1846.0,9.0,23.499,32.95N,100.53W
55,Abilene,1846.0,12.0,8.26,32.95N,100.53W
56,Abilene,1849.0,9.0,23.734,32.95N,100.53W
57,Abilene,1850.0,8.0,28.838,32.95N,100.53W
58,Abilene,1850.0,9.0,24.628,32.95N,100.53W
59,Abilene,1850.0,10.0,17.792,32.95N,100.53W
60,Abilene,1854.0,10.0,18.767,32.95N,100.53W
61,Abilene,1855.0,5.0,23.535,32.95N,100.53W
62,Abilene,1856.0,6.0,28.109,32.95N,100.53W
63,Abilene,1857.0,2.0,10.557,32.95N,100.53W
64,Abilene,1858.0,1.0,7.621,32.95N,100.53W
65,Abilene,1861.0,6.0,28.19,32.95N,100.53W
66,Abilene,1861.0,12.0,9.453,32.95N,100.53W
67,Abilene,1863.0,9.0,24.748,32.95N,100.53W
68,Abilene,1864.0,9.0,25.045,32.95N,100.53W
69,Abilene,1867.0,9.0,25.378,32.95N,100.53W
70,Abilene,1867.0,12.0,10.834,32.95N,100.53W
71,Abilene,1870.0,5.0,23.547,32.95N,100.53W
72,Abilene,1874.0,8.0,29.69,32.95N,100.53W
73,Abilene,1876.0,1.0,7.741,32.95N,100.53W
74,Abilene,1879.0,3.0,15.435,32.95N,100.53W
75,Abilene,1879.0,5.0,23.701,32.95N,100.53W
76,Abilene,1880.0,1.0,9.936,32.95N,100.53W
77,Abilene,1886.0,5.0,24.595,32.95N,100.53W
78,Abilene,1889.0,12.0,12.35,32.95N,100.53W
79,Abilene,1896.0,5.0,24.616,32.95N,100.53W
80,Abilene,1901.0,10.0,19.002,32.95N,100.53W
81,Abilene,1904.0,3.0,15.96,32.95N,100.53W
82,Abilene,1907.0,3.0,17.104,32.95N,100.53W
83,Abilene,1909.0,11.0,13.853,32.95N,100.53W
84,Abilene,1910.0,9.0,25.716,32.95N,100.53W
85,Abilene,1911.0,6.0,28.686,32.95N,100.53W
86,Abilene,1911.0,9.0,26.195,32.95N,100.53W
87,Abilene,1923.0,1.0,10.056,32.95N,100.53W
88,Abilene,1925.0,2.0,11.072,32.95N,100.53W
89,Abilene,1925.0,4.0,20.068,32.95N,100.53W
90,Abilene,1927.0,5.0,24.641,32.95N,100.53W
91,Abilene,1927.0,11.0,14.398,32.95N,100.53W
92,Abilene,1928.0,10.0,19.322,32.95N,100.53W
93,Abilene,1930.0,2.0,11.517,32.95N,100.53W
94,Abilene,1931.0,9.0,26.996,32.95N,100.53W
95,Abilene,1931.0,10.0,19.839,32.95N,100.53W
96,Abilene,1932.0,2.0,11.677,32.95N,100.53W
97,Abilene,1934.0,6.0,28.909,32.95N,100.53W
98,Abilene,1934.0,7.0,29.926,32.95N,100.53W
99,Abilene,1934.0,10.0,20.532,32.95N,100.53W
100,Abilene,1943.0,8.0,30.321,32.95N,100.53W
101,Abilene,1947.0,10.0,20.947,32.95N,100.53W
102,Abilene,1952.0,8.0,30.791,32.95N,100.53W
103,Abilene,1953.0,6.0,30.262,32.95N,100.53W
104,Abilene,1954.0,2.0,11.892,32.95N,100.53W
105,Abilene,1954.0,7.0,29.987,32.95N,100.53W
106,Abilene,1962.0,5.0,24.781,32.95N,100.53W
107,Abilene,1963.0,4.0,20.27,32.95N,100.53W
108,Abilene,1965.0,11.0,14.417,32.95N,100.53W
109,Abilene,1969.0,7.0,30.187,32.95N,100.53W
110,Abilene,1976.0,2.0,12.256,32.95N,100.53W
111,Abilene,1980.0,7.0,30.795,32.95N,100.53W
112,Abilene,1996.0,5.0,26.183,32.95N,100.53W
113,Abilene,1998.0,7.0,31.125,32.95N,100.53W
114,Abilene,1999.0,11.0,14.621,32.95N,100.53W
115,Abilene,2006.0,1.0,10.145,32.95N,100.53W
116,Abilene,2006.0,4.0,20.317,32.95N,100.53W
117,Abilene,2011.0,4.0,20.344,32.95N,100.53W
118,Abilene,2011.0,6.0,31.135,32.95N,100.53W
119,Abilene,2011.0,7.0,31.954,32.95N,100.53W
120,Abilene,2011.0,8.0,32.11,32.95N,100.53W
121,Abilene,2012.0,4.0,21.069,32.95N,100.53W
122,Akron,1750.0,1.0,5.276,32.95N,100.53W
123,Akron,1750.0,2.0,-2.235,40.99N,80.95W
124,Akron,1750.0,3.0,3.01,40.99N,80.95W
125,Akron,1750.0,4.0,9.062,40.99N,80.95W
126,Akron,1750.0,5.0,15.64,40.99N,80.95W
127,Akron,1750.0,6.0,19.328,40.99N,80.95W
128,Akron,1750.0,7.0,24.128,40.99N,80.95W
129,Akron,1750.0,8.0,22.197,40.99N,80.95W
130,Akron,1750.0,9.0,17.308,40.99N,80.95W
131,Akron,1750.0,10.0,8.85,40.99N,80.95W
132,Akron,1750.0,12.0,-1.499,40.99N,80.95W
133,Akron,1751.0,3.0,3.483,40.99N,80.95W
134,Akron,1751.0,6.0,20.793,40.99N,80.95W
135,Akron,1752.0,3.0,3.589,40.99N,80.95W
136,Akron,1752.0,10.0,9.482,40.99N,80.95W
137,Akron,1752.0,11.0,5.629,40.99N,80.95W
138,Akron,1752.0,12.0,-1.126,40.99N,80.95W
139,Akron,1753.0,2.0,-1.936,40.99N,80.95W
140,Akron,1753.0,3.0,4.219,40.99N,80.95W
141,Akron,1753.0,5.0,15.816,40.99N,80.95W
142,Akron,1753.0,6.0,21.133,40.99N,80.95W
143,Akron,1753.0,10.0,10.624,40.99N,80.95W
144,Akron,1754.0,10.0,11.559,40.99N,80.95W
145,Akron,1754.0,12.0,-0.702,40.99N,80.95W
146,Akron,1755.0,4.0,9.275,40.99N,80.95W
147,Akron,1755.0,5.0,15.914,40.99N,80.95W
148,Akron,1756.0,2.0,0.729,40.99N,80.95W
149,Akron,1756.0,9.0,17.578,40.99N,80.95W
150,Akron,1757.0,5.0,16.065,40.99N,80.95W
151,Akron,1757.0,6.0,23.045,40.99N,80.95W
152,Akron,1757.0,7.0,24.787,40.99N,80.95W
153,Akron,1761.0,5.0,18.023,40.99N,80.95W
154,Akron,1761.0,6.0,25.185,40.99N,80.95W
155,Akron,1761.0,7.0,28.597,40.99N,80.95W
156,Akron,1762.0,4.0,9.418,40.99N,80.95W
157,Akron,1763.0,12.0,-0.285,40.99N,80.95W
158,Akron,1764.0,2.0,0.906,40.99N,80.95W
159,Akron,1764.0,10.0,12.772,40.99N,80.95W
160,Akron,1764.0,12.0,2.189,40.99N,80.95W
161,Akron,1765.0,4.0,10.085,40.99N,80.95W
162,Akron,1766.0,8.0,22.296,40.99N,80.95W
163,Akron,1766.0,9.0,18.607,40.99N,80.95W
164,Akron,1766.0,11.0,5.893,40.99N,80.95W
165,Akron,1767.0,8.0,22.905,40.99N,80.95W
166,Akron,1772.0,11.0,6.204,40.99N,80.95W
167,Akron,1772.0,12.0,2.534,40.99N,80.95W
168,Akron,1774.0,4.0,12.431,40.99N,80.95W
169,Akron,1775.0,2.0,1.718,40.99N,80.95W
170,Akron,1775.0,3.0,5.033,40.99N,80.95W
171,Akron,1782.0,8.0,22.957,40.99N,80.95W
172,Akron,1798.0,8.0,24.273,40.99N,80.95W
173,Akron,1804.0,9.0,19.125,40.99N,80.95W
174,Akron,1809.0,10.0,12.777,40.99N,80.95W
175,Akron,1825.0,3.0,5.075,40.99N,80.95W
176,Akron,1826.0,5.0,18.497,40.99N,80.95W
177,Akron,1828.0,2.0,2.69,40.99N,80.95W
178,Akron,1830.0,11.0,8.144,40.99N,80.95W
179,Akron,1842.0,3.0,6.98,40.99N,80.95W
180,Akron,1844.0,4.0,13.321,40.99N,80.95W
181,Akron,1846.0,9.0,19.304,40.99N,80.95W
182,Akron,1854.0,9.0,19.482,40.99N,80.95W
183,Akron,1865.0,9.0,20.515,40.99N,80.95W
184,Akron,1877.0,12.0,3.938,40.99N,80.95W
185,Akron,1879.0,10.0,14.508,40.99N,80.95W
186,Akron,1880.0,5.0,18.84,40.99N,80.95W
187,Akron,1881.0,9.0,22.009,40.99N,80.95W
188,Akron,1889.0,12.0,4.688,40.99N,80.95W
189,Akron,1896.0,5.0,19.04,40.99N,80.95W
190,Akron,1900.0,10.0,14.66,40.99N,80.95W
191,Akron,1903.0,3.0,7.709,40.99N,80.95W
192,Akron,1921.0,3.0,8.055,40.99N,80.95W
193,Akron,1931.0,11.0,9.078,40.99N,80.95W
194,Akron,1945.0,3.0,8.913,40.99N,80.95W
195,Akron,1946.0,3.0,9.276,40.99N,80.95W
196,Akron,1947.0,8.0,24.457,40.99N,80.95W
197,Akron,1947.0,10.0,15.067,40.99N,80.95W
198,Akron,1991.0,5.0,19.658,40.99N,80.95W
199,Akron,1998.0,2.0,3.222,40.99N,80.95W
200,Akron,2007.0,10.0,15.262,40.99N,80.95W
201,Akron,2012.0,3.0,10.109,40.99N,80.95W
202,Albuquerque,1820.0,1.0,5.276,32.95N,100.53W
203,Albuquerque,1820.0,2.0,1.493,34.56N,107.03W
204,Albuquerque,1820.0,3.0,4.995,34.56N,107.03W
205,Albuquerque,1820.0,4.0,11.52,34.56N,107.03W
206,Albuquerque,1820.0,5.0,15.778,34.56N,107.03W
207,Albuquerque,1820.0,6.0,20.42,34.56N,107.03W
208,Albuquerque,1820.0,7.0,21.223,34.56N,107.03W
209,Albuquerque,1820.0,8.0,19.486,34.56N,107.03W
210,Albuquerque,1820.0,9.0,16.655,34.56N,107.03W
211,Albuquerque,1820.0,10.0,9.832,34.56N,107.03W
212,Albuquerque,1820.0,11.0,2.939,34.56N,107.03W
213,Albuquerque,1820.0,12.0,-2.6,34.56N,107.03W
214,Albuquerque,1821.0,2.0,2.538,34.56N,107.03W
215,Albuquerque,1821.0,3.0,6.246,34.56N,107.03W
216,Albuquerque,1821.0,7.0,21.655,34.56N,107.03W
217,Albuquerque,1821.0,8.0,21.6,34.56N,107.03W
218,Albuquerque,1821.0,10.0,10.803,34.56N,107.03W
219,Albuquerque,1822.0,7.0,23.046,34.56N,107.03W
220,Albuquerque,1822.0,8.0,21.609,34.56N,107.03W
221,Albuquerque,1823.0,6.0,21.515,34.56N,107.03W
222,Albuquerque,1823.0,7.0,23.053,34.56N,107.03W
223,Albuquerque,1824.0,8.0,21.653,34.56N,107.03W
224,Albuquerque,1825.0,2.0,3.275,34.56N,107.03W
225,Albuquerque,1825.0,3.0,6.695,34.56N,107.03W
226,Albuquerque,1825.0,4.0,11.594,34.56N,107.03W
227,Albuquerque,1825.0,9.0,17.235,34.56N,107.03W
228,Albuquerque,1825.0,11.0,5.559,34.56N,107.03W
229,Albuquerque,1825.0,12.0,-0.604,34.56N,107.03W
230,Albuquerque,1826.0,5.0,16.514,34.56N,107.03W
231,Albuquerque,1826.0,10.0,10.852,34.56N,107.03W
232,Albuquerque,1826.0,12.0,1.162,34.56N,107.03W
233,Albuquerque,1827.0,2.0,4.146,34.56N,107.03W
234,Albuquerque,1827.0,3.0,7.331,34.56N,107.03W
235,Albuquerque,1827.0,7.0,23.388,34.56N,107.03W
236,Albuquerque,1827.0,8.0,21.919,34.56N,107.03W
237,Albuquerque,1828.0,6.0,21.588,34.56N,107.03W
238,Albuquerque,1828.0,7.0,23.538,34.56N,107.03W
239,Albuquerque,1828.0,10.0,11.073,34.56N,107.03W
240,Albuquerque,1829.0,10.0,11.405,34.56N,107.03W
241,Albuquerque,1830.0,7.0,24.396,34.56N,107.03W
242,Albuquerque,1830.0,11.0,6.709,34.56N,107.03W
243,Albuquerque,1839.0,4.0,12.193,34.56N,107.03W
244,Albuquerque,1842.0,3.0,8.694,34.56N,107.03W
245,Albuquerque,1846.0,9.0,17.344,34.56N,107.03W
246,Albuquerque,1846.0,12.0,1.253,34.56N,107.03W
247,Albuquerque,1849.0,6.0,21.983,34.56N,107.03W
248,Albuquerque,1849.0,8.0,22.282,34.56N,107.03W
249,Albuquerque,1849.0,9.0,18.133,34.56N,107.03W
250,Albuquerque,1850.0,8.0,24.44,34.56N,107.03W
251,Albuquerque,1850.0,9.0,19.398,34.56N,107.03W
252,Albuquerque,1850.0,10.0,12.294,34.56N,107.03W
253,Albuquerque,1851.0,6.0,22.14,34.56N,107.03W
254,Albuquerque,1853.0,4.0,12.68,34.56N,107.03W
255,Albuquerque,1853.0,5.0,16.536,34.56N,107.03W
256,Albuquerque,1854.0,10.0,12.754,34.56N,107.03W
257,Albuquerque,1855.0,5.0,16.995,34.56N,107.03W
258,Albuquerque,1856.0,6.0,22.839,34.56N,107.03W
259,Albuquerque,1856.0,7.0,24.759,34.56N,107.03W
260,Albuquerque,1857.0,2.0,4.336,34.56N,107.03W
261,Albuquerque,1857.0,3.0,8.993,34.56N,107.03W
262,Albuquerque,1860.0,10.0,13.064,34.56N,107.03W
263,Albuquerque,1861.0,6.0,23.045,34.56N,107.03W
264,Albuquerque,1861.0,7.0,24.8,34.56N,107.03W
265,Albuquerque,1861.0,12.0,2.934,34.56N,107.03W
266,Albuquerque,1863.0,4.0,12.896,34.56N,107.03W
267,Albuquerque,1864.0,5.0,17.115,34.56N,107.03W
268,Albuquerque,1865.0,5.0,17.409,34.56N,107.03W
269,Albuquerque,1867.0,9.0,19.719,34.56N,107.03W
270,Albuquerque,1867.0,10.0,13.095,34.56N,107.03W
271,Albuquerque,1867.0,12.0,4.641,34.56N,107.03W
272,Albuquerque,1870.0,2.0,4.59,34.56N,107.03W
273,Albuquerque,1871.0,5.0,17.441,34.56N,107.03W
274,Albuquerque,1879.0,2.0,4.973,34.56N,107.03W
275,Albuquerque,1879.0,3.0,10.587,34.56N,107.03W
276,Albuquerque,1879.0,5.0,17.688,34.56N,107.03W
277,Albuquerque,1886.0,5.0,18.121,34.56N,107.03W
278,Albuquerque,1888.0,4.0,12.903,34.56N,107.03W
279,Albuquerque,1889.0,4.0,13.109,34.56N,107.03W
280,Albuquerque,1907.0,2.0,5.658,34.56N,107.03W
281,Albuquerque,1927.0,11.0,7.315,34.56N,107.03W
282,Albuquerque,1946.0,4.0,13.504,34.56N,107.03W
283,Albuquerque,1950.0,10.0,14.964,34.56N,107.03W
284,Albuquerque,1954.0,4.0,13.564,34.56N,107.03W
285,Albuquerque,1957.0,2.0,6.792,34.56N,107.03W
286,Albuquerque,1983.0,9.0,19.801,34.56N,107.03W
287,Albuquerque,1984.0,5.0,18.327,34.56N,107.03W
288,Albuquerque,1989.0,4.0,13.816,34.56N,107.03W
289,Albuquerque,1990.0,6.0,23.115,34.56N,107.03W
290,Albuquerque,1994.0,6.0,23.143,34.56N,107.03W
291,Albuquerque,1996.0,5.0,19.034,34.56N,107.03W
292,Albuquerque,1998.0,9.0,20.334,34.56N,107.03W
293,Albuquerque,2002.0,4.0,13.989,34.56N,107.03W
294,Albuquerque,2003.0,7.0,25.688,34.56N,107.03W
295,Albuquerque,2012.0,6.0,23.359,34.56N,107.03W
296,Albuquerque,2013.0,6.0,23.418,34.56N,107.03W
297,Alexandria,1750.0,1.0,5.276,32.95N,100.53W
298,Alexandria,1750.0,2.0,0.668,39.38N,76.99W
299,Alexandria,1750.0,3.0,5.836,39.38N,76.99W
300,Alexandria,1750.0,4.0,11.472,39.38N,76.99W
301,Alexandria,1750.0,5.0,17.693,39.38N,76.99W
302,Alexandria,1750.0,6.0,21.195,39.38N,76.99W
303,Alexandria,1750.0,7.0,26.156,39.38N,76.99W
304,Alexandria,1750.0,8.0,24.176,39.38N,76.99W
305,Alexandria,1750.0,9.0,19.36,39.38N,76.99W
306,Alexandria,1750.0,10.0,10.94,39.38N,76.99W
307,Alexandria,1750.0,12.0,1.149,39.38N,76.99W
308,Alexandria,1751.0,2.0,0.812,39.38N,76.99W
309,Alexandria,1751.0,3.0,6.314,39.38N,76.99W
310,Alexandria,1751.0,6.0,22.767,39.38N,76.99W
311,Alexandria,1752.0,3.0,6.402,39.38N,76.99W
312,Alexandria,1752.0,10.0,11.431,39.38N,76.99W
313,Alexandria,1752.0,11.0,7.824,39.38N,76.99W
314,Alexandria,1752.0,12.0,1.189,39.38N,76.99W
315,Alexandria,1753.0,2.0,1.39,39.38N,76.99W
316,Alexandria,1753.0,3.0,7.145,39.38N,76.99W
317,Alexandria,1753.0,5.0,17.754,39.38N,76.99W
318,Alexandria,1753.0,6.0,22.999,39.38N,76.99W
319,Alexandria,1753.0,10.0,12.549,39.38N,76.99W
320,Alexandria,1754.0,10.0,13.512,39.38N,76.99W
321,Alexandria,1754.0,12.0,1.744,39.38N,76.99W
322,Alexandria,1755.0,4.0,11.531,39.38N,76.99W
323,Alexandria,1755.0,5.0,17.769,39.38N,76.99W
324,Alexandria,1756.0,2.0,3.638,39.38N,76.99W
325,Alexandria,1756.0,9.0,19.466,39.38N,76.99W
326,Alexandria,1757.0,5.0,17.894,39.38N,76.99W
327,Alexandria,1757.0,6.0,24.791,39.38N,76.99W
328,Alexandria,1757.0,7.0,26.585,39.38N,76.99W
329,Alexandria,1761.0,5.0,20.198,39.38N,76.99W
330,Alexandria,1761.0,6.0,27.432,39.38N,76.99W
331,Alexandria,1761.0,7.0,30.833,39.38N,76.99W
332,Alexandria,1762.0,4.0,11.819,39.38N,76.99W
333,Alexandria,1763.0,12.0,2.314,39.38N,76.99W
334,Alexandria,1764.0,2.0,3.925,39.38N,76.99W
335,Alexandria,1764.0,10.0,14.878,39.38N,76.99W
336,Alexandria,1764.0,12.0,4.74,39.38N,76.99W
337,Alexandria,1765.0,4.0,12.515,39.38N,76.99W
338,Alexandria,1766.0,8.0,24.367,39.38N,76.99W
339,Alexandria,1766.0,9.0,20.61,39.38N,76.99W
340,Alexandria,1766.0,11.0,7.921,39.38N,76.99W
341,Alexandria,1767.0,8.0,24.941,39.38N,76.99W
342,Alexandria,1771.0,11.0,8.415,39.38N,76.99W
343,Alexandria,1772.0,12.0,5.061,39.38N,76.99W
344,Alexandria,1774.0,4.0,15.04,39.38N,76.99W
345,Alexandria,1775.0,2.0,4.794,39.38N,76.99W
346,Alexandria,1775.0,3.0,7.807,39.38N,76.99W
347,Alexandria,1779.0,2.0,4.91,39.38N,76.99W
348,Alexandria,1798.0,8.0,26.676,39.38N,76.99W
349,Alexandria,1804.0,9.0,21.397,39.38N,76.99W
350,Alexandria,1809.0,10.0,15.076,39.38N,76.99W
351,Alexandria,1825.0,3.0,7.974,39.38N,76.99W
352,Alexandria,1826.0,5.0,21.032,39.38N,76.99W
353,Alexandria,1828.0,2.0,6.694,39.38N,76.99W
354,Alexandria,1829.0,12.0,5.315,39.38N,76.99W
355,Alexandria,1830.0,11.0,10.188,39.38N,76.99W
356,Alexandria,1842.0,3.0,9.632,39.38N,76.99W
357,Alexandria,1865.0,9.0,21.718,39.38N,76.99W
358,Alexandria,1879.0,10.0,15.837,39.38N,76.99W
359,Alexandria,1881.0,9.0,23.345,39.38N,76.99W
360,Alexandria,1889.0,12.0,5.807,39.38N,76.99W
361,Alexandria,1919.0,10.0,16.129,39.38N,76.99W
362,Alexandria,1921.0,3.0,11.695,39.38N,76.99W
363,Alexandria,1931.0,11.0,10.669,39.38N,76.99W
364,Alexandria,1932.0,1.0,6.625,39.38N,76.99W
365,Alexandria,1945.0,3.0,11.709,39.38N,76.99W
366,Alexandria,1984.0,10.0,16.283,39.38N,76.99W
367,Alexandria,1984.0,12.0,6.035,39.38N,76.99W
368,Alexandria,2004.0,5.0,21.033,39.38N,76.99W
369,Alexandria,2007.0,10.0,17.014,39.38N,76.99W
370,Allentown,1750.0,1.0,5.276,32.95N,100.53W
371,Allentown,1750.0,2.0,-2.719,40.99N,74.56W
372,Allentown,1750.0,3.0,2.773,40.99N,74.56W
373,Allentown,1750.0,4.0,8.848,40.99N,74.56W
374,Allentown,1750.0,5.0,15.411,40.99N,74.56W
375,Allentown,1750.0,6.0,19.017,40.99N,74.56W
376,Allentown,1750.0,7.0,24.203,40.99N,74.56W
377,Allentown,1750.0,8.0,22.135,40.99N,74.56W
378,Allentown,1750.0,9.0,17.445,40.99N,74.56W
379,Allentown,1750.0,10.0,9.076,40.99N,74.56W
380,Allentown,1750.0,12.0,-1.093,40.99N,74.56W
381,Allentown,1751.0,2.0,-2.051,40.99N,74.56W
382,Allentown,1751.0,3.0,3.256,40.99N,74.56W
383,Allentown,1751.0,6.0,20.724,40.99N,74.56W
384,Allentown,1752.0,3.0,3.322,40.99N,74.56W
385,Allentown,1752.0,10.0,9.391,40.99N,74.56W
386,Allentown,1752.0,11.0,5.831,40.99N,74.56W
387,Allentown,1753.0,2.0,-1.467,40.99N,74.56W
388,Allentown,1753.0,3.0,4.207,40.99N,74.56W
389,Allentown,1753.0,6.0,20.82,40.99N,74.56W
390,Allentown,1753.0,10.0,10.479,40.99N,74.56W
391,Allentown,1754.0,10.0,11.477,40.99N,74.56W
392,Allentown,1754.0,12.0,-0.752,40.99N,74.56W
393,Allentown,1756.0,2.0,0.259,40.99N,74.56W
394,Allentown,1757.0,6.0,22.461,40.99N,74.56W
395,Allentown,1757.0,7.0,24.345,40.99N,74.56W
396,Allentown,1761.0,5.0,18.068,40.99N,74.56W
397,Allentown,1761.0,6.0,25.728,40.99N,74.56W
398,Allentown,1761.0,7.0,29.141,40.99N,74.56W
399,Allentown,1762.0,4.0,9.184,40.99N,74.56W
400,Allentown,1763.0,12.0,0.008,40.99N,74.56W
401,Allentown,1764.0,2.0,0.683,40.99N,74.56W
402,Allentown,1764.0,10.0,13.034,40.99N,74.56W
403,Allentown,1764.0,12.0,2.377,40.99N,74.56W
404,Allentown,1765.0,4.0,9.915,40.99N,74.56W
405,Allentown,1766.0,8.0,22.44,40.99N,74.56W
406,Allentown,1766.0,9.0,18.632,40.99N,74.56W
407,Allentown,1767.0,8.0,22.969,40.99N,74.56W
408,Allentown,1768.0,2.0,1.139,40.99N,74.56W
409,Allentown,1771.0,11.0,6.34,40.99N,74.56W
410,Allentown,1772.0,12.0,2.667,40.99N,74.56W
411,Allentown,1774.0,4.0,12.664,40.99N,74.56W
412,Allentown,1775.0,2.0,1.335,40.99N,74.56W
413,Allentown,1775.0,3.0,4.784,40.99N,74.56W
414,Allentown,1779.0,2.0,2.204,40.99N,74.56W
415,Allentown,1788.0,11.0,6.536,40.99N,74.56W
416,Allentown,1798.0,8.0,24.464,40.99N,74.56W
417,Allentown,1804.0,9.0,19.174,40.99N,74.56W
418,Allentown,1809.0,10.0,13.446,40.99N,74.56W
419,Allentown,1825.0,3.0,4.918,40.99N,74.56W
420,Allentown,1826.0,5.0,18.514,40.99N,74.56W
421,Allentown,1828.0,2.0,3.101,40.99N,74.56W
422,Allentown,1829.0,12.0,2.804,40.99N,74.56W
423,Allentown,1830.0,11.0,7.839,40.99N,74.56W
424,Allentown,1842.0,3.0,5.699,40.99N,74.56W
425,Allentown,1879.0,10.0,13.725,40.99N,74.56W
426,Allentown,1881.0,9.0,21.002,40.99N,74.56W
427,Allentown,1891.0,12.0,2.999,40.99N,74.56W
428,Allentown,1898.0,3.0,6.085,40.99N,74.56W
429,Allentown,1900.0,10.0,13.779,40.99N,74.56W
430,Allentown,1903.0,3.0,7.505,40.99N,74.56W
431,Allentown,1921.0,3.0,7.751,40.99N,74.56W
432,Allentown,1923.0,12.0,3.002,40.99N,74.56W
433,Allentown,1931.0,11.0,8.555,40.99N,74.56W
434,Allentown,1945.0,3.0,8.37,40.99N,74.56W
435,Allentown,1947.0,10.0,14.251,40.99N,74.56W
436,Allentown,1961.0,9.0,21.042,40.99N,74.56W
437,Allentown,1971.0,10.0,14.26,40.99N,74.56W
438,Allentown,1998.0,12.0,3.036,40.99N,74.56W
439,Allentown,2001.0,12.0,3.475,40.99N,74.56W
440,Allentown,2006.0,12.0,3.861,40.99N,74.56W
441,Allentown,2007.0,10.0,15.222,40.99N,74.56W
442,Allentown,2012.0,3.0,8.734,40.99N,74.56W
443,Amarillo,1820.0,1.0,5.276,32.95N,100.53W
444,Amarillo,1820.0,2.0,4.833,34.56N,101.19W
445,Amarillo,1820.0,3.0,8.372,34.56N,101.19W
446,Amarillo,1820.0,4.0,15.797,34.56N,101.19W
447,Amarillo,1820.0,5.0,19.84,34.56N,101.19W
448,Amarillo,1820.0,6.0,24.159,34.56N,101.19W
449,Amarillo,1820.0,7.0,24.812,34.56N,101.19W
450,Amarillo,1820.0,8.0,23.555,34.56N,101.19W
451,Amarillo,1820.0,9.0,20.819,34.56N,101.19W
452,Amarillo,1820.0,10.0,14.101,34.56N,101.19W
453,Amarillo,1820.0,11.0,7.447,34.56N,101.19W
454,Amarillo,1820.0,12.0,1.649,34.56N,101.19W
455,Amarillo,1821.0,2.0,5.355,34.56N,101.19W
456,Amarillo,1821.0,3.0,9.433,34.56N,101.19W
457,Amarillo,1821.0,6.0,24.357,34.56N,101.19W
